province,country,Lat,Long,date,confirmed,date_dt
3651,,Denmark,56.2639,9.5018,2020-02-16,0,2020-02-16
3652,,Estonia,58.5953,25.0136,2020-02-16,0,2020-02-16
3653,,Netherlands,52.1326,5.2913,2020-02-16,0,2020-02-16
3654,,San Marino,43.9424,12.4578,2020-02-16,0,2020-02-16
3655,,Belarus,53.7098,27.9534,2020-02-16,0,2020-02-16
3656," Montreal, QC",Canada,45.5017,-73.5673,2020-02-16,0,2020-02-16
3657,,Iceland,64.9631,-19.0208,2020-02-16,0,2020-02-16
3658,,Lithuania,55.1694,23.8813,2020-02-16,0,2020-02-16
3659,,Mexico,23.6345,-102.5528,2020-02-16,0,2020-02-16
3660,,New Zealand,-40.9006,174.886,2020-02-16,0,2020-02-16
3661,,Nigeria,9.082,8.6753,2020-02-16,0,2020-02-16
3662,Western Australia,Australia,-31.9505,115.8605,2020-02-16,0,2020-02-16
3663,,Ireland,53.1424,-7.6921,2020-02-16,0,2020-02-16
3664,,Luxembourg,49.8153,6.1296,2020-02-16,0,2020-02-16
3665,,Monaco,43.7333,7.4167,2020-02-16,0,2020-02-16
3666,,Qatar,25.3548,51.1839,2020-02-16,0,2020-02-16
3667,"Portland, OR",US,45.5051,-122.675,2020-02-16,0,2020-02-16
3668,"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0,2020-02-16
3669,,Ecuador,-1.8312,-78.1834,2020-02-16,0,2020-02-16
3670,,Azerbaijan,40.1431,47.5769,2020-02-16,0,2020-02-16
3671,,Czech Republic,49.8175,15.472999999999999,2020-02-16,0,2020-02-16
3672,,Armenia,40.0691,45.0382,2020-02-16,0,2020-02-16
3673,,Dominican Republic,18.7357,-70.1627,2020-02-16,0,2020-02-16
3674,"Providence, RI",US,41.824,-71.4128,2020-02-16,0,2020-02-16
3675,"Cook County, IL",US,41.7377,-87.6976,2020-02-16,0,2020-02-16
3676,,Indonesia,-0.7893,113.9213,2020-02-16,0,2020-02-16
3677,,Portugal,39.3999,-8.2245,2020-02-16,0,2020-02-16
3678,,Andorra,42.5063,1.5218,2020-02-16,0,2020-02-16
3679,Tasmania,Australia,-41.4545,145.9707,2020-02-16,0,2020-02-16
3680,,Latvia,56.8796,24.6032,2020-02-16,0,2020-02-16
3681,,Morocco,31.7917,-7.0926,2020-02-16,0,2020-02-16
3682,,Saudi Arabia,24.0,45.0,2020-02-16,0,2020-02-16
3683,,Senegal,14.4974,-14.4524,2020-02-16,0,2020-02-16
3684,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-16,0,2020-02-16
3685,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-16,0,2020-02-16
3686,"New York City, NY",US,40.7128,-74.006,2020-02-16,0,2020-02-16
3687,"Placer County, CA",US,39.0916,-120.8039,2020-02-16,0,2020-02-16
3688,"San Mateo, CA",US,37.563,-122.3255,2020-02-16,0,2020-02-16
3689,"Sarasota, FL",US,27.3364,-82.5307,2020-02-16,0,2020-02-16
3690,"Sonoma County, CA",US,38.578,-122.9888,2020-02-16,0,2020-02-16
3691,"Umatilla, OR",US,45.775,-118.7606,2020-02-16,0,2020-02-16
3692,Anhui,Mainland China,31.8257,117.2264,2020-02-17,973,2020-02-17
3693,Beijing,Mainland China,40.1824,116.4142,2020-02-17,381,2020-02-17
3694,Chongqing,Mainland China,30.0572,107.874,2020-02-17,553,2020-02-17
3695,Fujian,Mainland China,26.0789,117.9874,2020-02-17,290,2020-02-17
3696,Gansu,Mainland China,36.0611,103.8343,2020-02-17,91,2020-02-17
3697,Guangdong,Mainland China,23.3417,113.4244,2020-02-17,1322,2020-02-17
3698,Guangxi,Mainland China,23.8298,108.7881,2020-02-17,238,2020-02-17
3699,Guizhou,Mainland China,26.8154,106.8748,2020-02-17,146,2020-02-17
3700,Hainan,Mainland China,19.1959,109.7453,2020-02-17,163,2020-02-17
3701,Hebei,Mainland China,38.0428,114.5149,2020-02-17,301,2020-02-17
3702,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-17,457,2020-02-17
3703,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-17,1246,2020-02-17
3704,Hubei,Mainland China,30.9756,112.2707,2020-02-17,59989,2020-02-17
3705,Hunan,Mainland China,27.6104,111.7088,2020-02-17,1006,2020-02-17
3706,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,72,2020-02-17
3707,Jiangsu,Mainland China,32.9711,119.455,2020-02-17,626,2020-02-17
3708,Jiangxi,Mainland China,27.614,115.7221,2020-02-17,930,2020-02-17
3709,Jilin,Mainland China,43.6661,126.1923,2020-02-17,89,2020-02-17
3710,Liaoning,Mainland China,41.2956,122.6085,2020-02-17,121,2020-02-17
3711,Ningxia,Mainland China,37.2692,106.1655,2020-02-17,70,2020-02-17
3712,Qinghai,Mainland China,35.7452,95.9956,2020-02-17,18,2020-02-17
3713,Shaanxi,Mainland China,35.1917,108.8701,2020-02-17,240,2020-02-17
3714,Shandong,Mainland China,36.3427,118.1498,2020-02-17,541,2020-02-17
3715,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-17,333,2020-02-17
3716,Shanxi,Mainland China,37.5777,112.2922,2020-02-17,130,2020-02-17
3717,Sichuan,Mainland China,30.6171,102.7103,2020-02-17,495,2020-02-17
3718,Tianjin,Mainland China,39.3054,117.323,2020-02-17,125,2020-02-17
3719,Tibet,Mainland China,31.6927,88.0924,2020-02-17,1,2020-02-17
3720,Xinjiang,Mainland China,41.1129,85.2401,2020-02-17,75,2020-02-17
3721,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-17,171,2020-02-17
3722,Zhejiang,Mainland China,29.1832,120.0934,2020-02-17,1171,2020-02-17
3723,,Thailand,15.0,101.0,2020-02-17,35,2020-02-17
3724,,Japan,36.0,138.0,2020-02-17,66,2020-02-17
3725,,South Korea,36.0,128.0,2020-02-17,30,2020-02-17
3726,Taiwan,Taiwan,23.7,121.0,2020-02-17,22,2020-02-17
3727,"King County, WA",US,47.6062,-122.3321,2020-02-17,1,2020-02-17
3728,"Cook County, IL",US,41.8781,-87.6298,2020-02-17,2,2020-02-17
3729,"Tempe, AZ",US,33.4255,-111.94,2020-02-17,1,2020-02-17
3730,Macau,Macau,22.1667,113.55,2020-02-17,10,2020-02-17
3731,Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60,2020-02-17
3732,,Singapore,1.2833,103.8333,2020-02-17,77,2020-02-17
3733,,Vietnam,16.0,108.0,2020-02-17,16,2020-02-17
3734,,France,47.0,2.0,2020-02-17,12,2020-02-17
3735,,Nepal,28.1667,84.25,2020-02-17,1,2020-02-17
3736,,Malaysia,2.5,112.5,2020-02-17,22,2020-02-17
3737,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,2,2020-02-17
3738,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,2020-02-17
3739,"Orange, CA",US,33.7879,-117.8531,2020-02-17,1,2020-02-17
3740,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,2020-02-17
3741,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,2020-02-17
3742,Victoria,Australia,-37.8136,144.9631,2020-02-17,4,2020-02-17
3743,Queensland,Australia,-28.0167,153.4,2020-02-17,5,2020-02-17
3744,,Cambodia,11.55,104.9167,2020-02-17,1,2020-02-17
3745,,Sri Lanka,7.0,81.0,2020-02-17,1,2020-02-17
3746,,Germany,51.0,9.0,2020-02-17,16,2020-02-17
3747,,Finland,64.0,26.0,2020-02-17,1,2020-02-17
3748,,United Arab Emirates,24.0,54.0,2020-02-17,9,2020-02-17
3749,,Philippines,13.0,122.0,2020-02-17,3,2020-02-17
3750,,India,21.0,78.0,2020-02-17,3,2020-02-17
3751,"London, ON",Canada,42.9849,-81.2453,2020-02-17,1,2020-02-17
3752,,Italy,43.0,12.0,2020-02-17,3,2020-02-17
3753,,UK,55.0,-3.0,2020-02-17,9,2020-02-17
3754,,Russia,60.0,90.0,2020-02-17,2,2020-02-17
3755,,Sweden,63.0,16.0,2020-02-17,1,2020-02-17
3756,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-17,2,2020-02-17
3757,,Spain,40.0,-4.0,2020-02-17,2,2020-02-17
3758,South Australia,Australia,-34.9285,138.6007,2020-02-17,2,2020-02-17
3759,"Boston, MA",US,42.3601,-71.0589,2020-02-17,1,2020-02-17
3760,"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,2020-02-17
3761,,Belgium,50.8333,4.0,2020-02-17,1,2020-02-17
3762,"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,2020-02-17
3763,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,2020-02-17
3764,"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,2020-02-17
3765,"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,2020-02-17
3766,,Egypt,26.0,30.0,2020-02-17,1,2020-02-17
3767,,Iran,32.0,53.0,2020-02-17,0,2020-02-17
3768,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,2020-02-17
3769,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,2020-02-17
3770,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,2020-02-17
3771,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,2020-02-17
3772,,Lebanon,33.8547,35.8623,2020-02-17,0,2020-02-17
3773,"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,2020-02-17
3774,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,2020-02-17
3775,,Iraq,33.0,44.0,2020-02-17,0,2020-02-17
3776,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-17,0,2020-02-17
3777,,Oman,21.0,57.0,2020-02-17,0,2020-02-17
3778,,Afghanistan,33.0,65.0,2020-02-17,0,2020-02-17
3779,,Bahrain,26.0275,50.55,2020-02-17,0,2020-02-17
3780,,Kuwait,29.5,47.75,2020-02-17,0,2020-02-17
3781,,Algeria,28.0339,1.6596,2020-02-17,0,2020-02-17
3782,,Croatia,45.1,15.2,2020-02-17,0,2020-02-17
3783,,Switzerland,46.8182,8.2275,2020-02-17,0,2020-02-17
3784,,Austria,47.5162,14.5501,2020-02-17,0,2020-02-17
3785,,Israel,31.0,35.0,2020-02-17,0,2020-02-17
3786,,Pakistan,30.3753,69.3451,2020-02-17,0,2020-02-17
3787,,Brazil,-14.235,-51.9253,2020-02-17,0,2020-02-17
3788,,Georgia,42.3154,43.3569,2020-02-17,0,2020-02-17
3789,,Greece,39.0742,21.8243,2020-02-17,0,2020-02-17
3790,,North Macedonia,41.6086,21.7453,2020-02-17,0,2020-02-17
3791,,Norway,60.472,8.4689,2020-02-17,0,2020-02-17
3792,,Romania,45.9432,24.9668,2020-02-17,0,2020-02-17
3793,,Denmark,56.2639,9.5018,2020-02-17,0,2020-02-17
3794,,Estonia,58.5953,25.0136,2020-02-17,0,2020-02-17
3795,,Netherlands,52.1326,5.2913,2020-02-17,0,2020-02-17
3796,,San Marino,43.9424,12.4578,2020-02-17,0,2020-02-17
3797,,Belarus,53.7098,27.9534,2020-02-17,0,2020-02-17
3798," Montreal, QC",Canada,45.5017,-73.5673,2020-02-17,0,2020-02-17
3799,,Iceland,64.9631,-19.0208,2020-02-17,0,2020-02-17
3800,,Lithuania,55.1694,23.8813,2020-02-17,0,2020-02-17
3801,,Mexico,23.6345,-102.5528,2020-02-17,0,2020-02-17
3802,,New Zealand,-40.9006,174.886,2020-02-17,0,2020-02-17
3803,,Nigeria,9.082,8.6753,2020-02-17,0,2020-02-17
3804,Western Australia,Australia,-31.9505,115.8605,2020-02-17,0,2020-02-17
3805,,Ireland,53.1424,-7.6921,2020-02-17,0,2020-02-17
3806,,Luxembourg,49.8153,6.1296,2020-02-17,0,2020-02-17
3807,,Monaco,43.7333,7.4167,2020-02-17,0,2020-02-17
3808,,Qatar,25.3548,51.1839,2020-02-17,0,2020-02-17
3809,"Portland, OR",US,45.5051,-122.675,2020-02-17,0,2020-02-17
3810,"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0,2020-02-17
3811,,Ecuador,-1.8312,-78.1834,2020-02-17,0,2020-02-17
3812,,Azerbaijan,40.1431,47.5769,2020-02-17,0,2020-02-17
3813,,Czech Republic,49.8175,15.472999999999999,2020-02-17,0,2020-02-17
3814,,Armenia,40.0691,45.0382,2020-02-17,0,2020-02-17
3815,,Dominican Republic,18.7357,-70.1627,2020-02-17,0,2020-02-17
3816,"Providence, RI",US,41.824,-71.4128,2020-02-17,0,2020-02-17
3817,"Cook County, IL",US,41.7377,-87.6976,2020-02-17,0,2020-02-17
3818,,Indonesia,-0.7893,113.9213,2020-02-17,0,2020-02-17
3819,,Portugal,39.3999,-8.2245,2020-02-17,0,2020-02-17
3820,,Andorra,42.5063,1.5218,2020-02-17,0,2020-02-17
3821,Tasmania,Australia,-41.4545,145.9707,2020-02-17,0,2020-02-17
3822,,Latvia,56.8796,24.6032,2020-02-17,0,2020-02-17
3823,,Morocco,31.7917,-7.0926,2020-02-17,0,2020-02-17
3824,,Saudi Arabia,24.0,45.0,2020-02-17,0,2020-02-17
3825,,Senegal,14.4974,-14.4524,2020-02-17,0,2020-02-17
3826,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-17,0,2020-02-17
3827,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-17,0,2020-02-17
3828,"New York City, NY",US,40.7128,-74.006,2020-02-17,0,2020-02-17
3829,"Placer County, CA",US,39.0916,-120.8039,2020-02-17,0,2020-02-17
3830,"San Mateo, CA",US,37.563,-122.3255,2020-02-17,0,2020-02-17
3831,"Sarasota, FL",US,27.3364,-82.5307,2020-02-17,0,2020-02-17
3832,"Sonoma County, CA",US,38.578,-122.9888,2020-02-17,0,2020-02-17
3833,"Umatilla, OR",US,45.775,-118.7606,2020-02-17,0,2020-02-17
3834,Anhui,Mainland China,31.8257,117.2264,2020-02-18,982,2020-02-18
3835,Beijing,Mainland China,40.1824,116.4142,2020-02-18,387,2020-02-18
3836,Chongqing,Mainland China,30.0572,107.874,2020-02-18,555,2020-02-18
3837,Fujian,Mainland China,26.0789,117.9874,2020-02-18,292,2020-02-18
3838,Gansu,Mainland China,36.0611,103.8343,2020-02-18,91,2020-02-18
3839,Guangdong,Mainland China,23.3417,113.4244,2020-02-18,1328,2020-02-18
3840,Guangxi,Mainland China,23.8298,108.7881,2020-02-18,242,2020-02-18
3841,Guizhou,Mainland China,26.8154,106.8748,2020-02-18,146,2020-02-18
3842,Hainan,Mainland China,19.1959,109.7453,2020-02-18,163,2020-02-18
3843,Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,2020-02-18
3844,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-18,464,2020-02-18
3845,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-18,1257,2020-02-18
3846,Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682,2020-02-18
3847,Hunan,Mainland China,27.6104,111.7088,2020-02-18,1007,2020-02-18
3848,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,73,2020-02-18
3849,Jiangsu,Mainland China,32.9711,119.455,2020-02-18,629,2020-02-18
3850,Jiangxi,Mainland China,27.614,115.7221,2020-02-18,933,2020-02-18
3851,Jilin,Mainland China,43.6661,126.1923,2020-02-18,89,2020-02-18
3852,Liaoning,Mainland China,41.2956,122.6085,2020-02-18,121,2020-02-18
3853,Ningxia,Mainland China,37.2692,106.1655,2020-02-18,70,2020-02-18
3854,Qinghai,Mainland China,35.7452,95.9956,2020-02-18,18,2020-02-18
3855,Shaanxi,Mainland China,35.1917,108.8701,2020-02-18,240,2020-02-18
3856,Shandong,Mainland China,36.3427,118.1498,2020-02-18,543,2020-02-18
3857,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-18,333,2020-02-18
3858,Shanxi,Mainland China,37.5777,112.2922,2020-02-18,131,2020-02-18
3859,Sichuan,Mainland China,30.6171,102.7103,2020-02-18,508,2020-02-18
3860,Tianjin,Mainland China,39.3054,117.323,2020-02-18,128,2020-02-18
3861,Tibet,Mainland China,31.6927,88.0924,2020-02-18,1,2020-02-18
3862,Xinjiang,Mainland China,41.1129,85.2401,2020-02-18,76,2020-02-18
3863,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-18,172,2020-02-18
3864,Zhejiang,Mainland China,29.1832,120.0934,2020-02-18,1172,2020-02-18
3865,,Thailand,15.0,101.0,2020-02-18,35,2020-02-18
3866,,Japan,36.0,138.0,2020-02-18,74,2020-02-18
3867,,South Korea,36.0,128.0,2020-02-18,31,2020-02-18
3868,Taiwan,Taiwan,23.7,121.0,2020-02-18,22,2020-02-18
3869,"King County, WA",US,47.6062,-122.3321,2020-02-18,1,2020-02-18
3870,"Cook County, IL",US,41.8781,-87.6298,2020-02-18,2,2020-02-18
3871,"Tempe, AZ",US,33.4255,-111.94,2020-02-18,1,2020-02-18
3872,Macau,Macau,22.1667,113.55,2020-02-18,10,2020-02-18
3873,Hong Kong,Hong Kong,22.3,114.2,2020-02-18,62,2020-02-18
3874,,Singapore,1.2833,103.8333,2020-02-18,81,2020-02-18
3875,,Vietnam,16.0,108.0,2020-02-18,16,2020-02-18
3876,,France,47.0,2.0,2020-02-18,12,2020-02-18
3877,,Nepal,28.1667,84.25,2020-02-18,1,2020-02-18
3878,,Malaysia,2.5,112.5,2020-02-18,22,2020-02-18
3879,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,2,2020-02-18
3880,British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,2020-02-18
3881,"Orange, CA",US,33.7879,-117.8531,2020-02-18,1,2020-02-18
3882,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,2020-02-18
3883,New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,2020-02-18
3884,Victoria,Australia,-37.8136,144.9631,2020-02-18,4,2020-02-18
3885,Queensland,Australia,-28.0167,153.4,2020-02-18,5,2020-02-18
3886,,Cambodia,11.55,104.9167,2020-02-18,1,2020-02-18
3887,,Sri Lanka,7.0,81.0,2020-02-18,1,2020-02-18
3888,,Germany,51.0,9.0,2020-02-18,16,2020-02-18
3889,,Finland,64.0,26.0,2020-02-18,1,2020-02-18
3890,,United Arab Emirates,24.0,54.0,2020-02-18,9,2020-02-18
3891,,Philippines,13.0,122.0,2020-02-18,3,2020-02-18
3892,,India,21.0,78.0,2020-02-18,3,2020-02-18
3893,"London, ON",Canada,42.9849,-81.2453,2020-02-18,1,2020-02-18
3894,,Italy,43.0,12.0,2020-02-18,3,2020-02-18
3895,,UK,55.0,-3.0,2020-02-18,9,2020-02-18
3896,,Russia,60.0,90.0,2020-02-18,2,2020-02-18
3897,,Sweden,63.0,16.0,2020-02-18,1,2020-02-18
3898,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-18,2,2020-02-18
3899,,Spain,40.0,-4.0,2020-02-18,2,2020-02-18
3900,South Australia,Australia,-34.9285,138.6007,2020-02-18,2,2020-02-18
3901,"Boston, MA",US,42.3601,-71.0589,2020-02-18,1,2020-02-18
3902,"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,2020-02-18
3903,,Belgium,50.8333,4.0,2020-02-18,1,2020-02-18
3904,"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,2020-02-18
3905,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,2020-02-18
3906,"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,2020-02-18
3907,"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,2020-02-18
3908,,Egypt,26.0,30.0,2020-02-18,1,2020-02-18
3909,,Iran,32.0,53.0,2020-02-18,0,2020-02-18
3910,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,2020-02-18
3911,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,2020-02-18
3912,From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,2020-02-18
3913,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,2020-02-18
3914,,Lebanon,33.8547,35.8623,2020-02-18,0,2020-02-18
3915,"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,2020-02-18
3916,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,2020-02-18
3917,,Iraq,33.0,44.0,2020-02-18,0,2020-02-18
3918,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,2020-02-18
3919,,Oman,21.0,57.0,2020-02-18,0,2020-02-18
3920,,Afghanistan,33.0,65.0,2020-02-18,0,2020-02-18
3921,,Bahrain,26.0275,50.55,2020-02-18,0,2020-02-18
3922,,Kuwait,29.5,47.75,2020-02-18,0,2020-02-18
3923,,Algeria,28.0339,1.6596,2020-02-18,0,2020-02-18
3924,,Croatia,45.1,15.2,2020-02-18,0,2020-02-18
3925,,Switzerland,46.8182,8.2275,2020-02-18,0,2020-02-18
3926,,Austria,47.5162,14.5501,2020-02-18,0,2020-02-18
3927,,Israel,31.0,35.0,2020-02-18,0,2020-02-18
3928,,Pakistan,30.3753,69.3451,2020-02-18,0,2020-02-18
3929,,Brazil,-14.235,-51.9253,2020-02-18,0,2020-02-18
3930,,Georgia,42.3154,43.3569,2020-02-18,0,2020-02-18
3931,,Greece,39.0742,21.8243,2020-02-18,0,2020-02-18
3932,,North Macedonia,41.6086,21.7453,2020-02-18,0,2020-02-18
3933,,Norway,60.472,8.4689,2020-02-18,0,2020-02-18
3934,,Romania,45.9432,24.9668,2020-02-18,0,2020-02-18
3935,,Denmark,56.2639,9.5018,2020-02-18,0,2020-02-18
3936,,Estonia,58.5953,25.0136,2020-02-18,0,2020-02-18
3937,,Netherlands,52.1326,5.2913,2020-02-18,0,2020-02-18
3938,,San Marino,43.9424,12.4578,2020-02-18,0,2020-02-18
3939,,Belarus,53.7098,27.9534,2020-02-18,0,2020-02-18
3940," Montreal, QC",Canada,45.5017,-73.5673,2020-02-18,0,2020-02-18
3941,,Iceland,64.9631,-19.0208,2020-02-18,0,2020-02-18
3942,,Lithuania,55.1694,23.8813,2020-02-18,0,2020-02-18
3943,,Mexico,23.6345,-102.5528,2020-02-18,0,2020-02-18
3944,,New Zealand,-40.9006,174.886,2020-02-18,0,2020-02-18
3945,,Nigeria,9.082,8.6753,2020-02-18,0,2020-02-18
3946,Western Australia,Australia,-31.9505,115.8605,2020-02-18,0,2020-02-18
3947,,Ireland,53.1424,-7.6921,2020-02-18,0,2020-02-18
3948,,Luxembourg,49.8153,6.1296,2020-02-18,0,2020-02-18
3949,,Monaco,43.7333,7.4167,2020-02-18,0,2020-02-18
3950,,Qatar,25.3548,51.1839,2020-02-18,0,2020-02-18
3951,"Portland, OR",US,45.5051,-122.675,2020-02-18,0,2020-02-18
3952,"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0,2020-02-18
3953,,Ecuador,-1.8312,-78.1834,2020-02-18,0,2020-02-18
3954,,Azerbaijan,40.1431,47.5769,2020-02-18,0,2020-02-18
3955,,Czech Republic,49.8175,15.472999999999999,2020-02-18,0,2020-02-18
3956,,Armenia,40.0691,45.0382,2020-02-18,0,2020-02-18
3957,,Dominican Republic,18.7357,-70.1627,2020-02-18,0,2020-02-18
3958,"Providence, RI",US,41.824,-71.4128,2020-02-18,0,2020-02-18
3959,"Cook County, IL",US,41.7377,-87.6976,2020-02-18,0,2020-02-18
3960,,Indonesia,-0.7893,113.9213,2020-02-18,0,2020-02-18
3961,,Portugal,39.3999,-8.2245,2020-02-18,0,2020-02-18
3962,,Andorra,42.5063,1.5218,2020-02-18,0,2020-02-18
3963,Tasmania,Australia,-41.4545,145.9707,2020-02-18,0,2020-02-18
3964,,Latvia,56.8796,24.6032,2020-02-18,0,2020-02-18
3965,,Morocco,31.7917,-7.0926,2020-02-18,0,2020-02-18
3966,,Saudi Arabia,24.0,45.0,2020-02-18,0,2020-02-18
3967,,Senegal,14.4974,-14.4524,2020-02-18,0,2020-02-18
3968,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-18,0,2020-02-18
3969,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-18,0,2020-02-18
3970,"New York City, NY",US,40.7128,-74.006,2020-02-18,0,2020-02-18
3971,"Placer County, CA",US,39.0916,-120.8039,2020-02-18,0,2020-02-18
3972,"San Mateo, CA",US,37.563,-122.3255,2020-02-18,0,2020-02-18
3973,"Sarasota, FL",US,27.3364,-82.5307,2020-02-18,0,2020-02-18
3974,"Sonoma County, CA",US,38.578,-122.9888,2020-02-18,0,2020-02-18
3975,"Umatilla, OR",US,45.775,-118.7606,2020-02-18,0,2020-02-18
3976,Anhui,Mainland China,31.8257,117.2264,2020-02-19,986,2020-02-19
3977,Beijing,Mainland China,40.1824,116.4142,2020-02-19,393,2020-02-19
3978,Chongqing,Mainland China,30.0572,107.874,2020-02-19,560,2020-02-19
3979,Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,2020-02-19
3980,Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,2020-02-19
3981,Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331,2020-02-19
3982,Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,2020-02-19
3983,Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,2020-02-19
3984,Hainan,Mainland China,19.1959,109.7453,2020-02-19,168,2020-02-19
3985,Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,2020-02-19
3986,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-19,470,2020-02-19
3987,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-19,1262,2020-02-19
3988,Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,2020-02-19
3989,Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008,2020-02-19
3990,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75,2020-02-19
3991,Jiangsu,Mainland China,32.9711,119.455,2020-02-19,631,2020-02-19
3992,Jiangxi,Mainland China,27.614,115.7221,2020-02-19,934,2020-02-19
3993,Jilin,Mainland China,43.6661,126.1923,2020-02-19,90,2020-02-19
3994,Liaoning,Mainland China,41.2956,122.6085,2020-02-19,121,2020-02-19
3995,Ningxia,Mainland China,37.2692,106.1655,2020-02-19,71,2020-02-19
3996,Qinghai,Mainland China,35.7452,95.9956,2020-02-19,18,2020-02-19
3997,Shaanxi,Mainland China,35.1917,108.8701,2020-02-19,242,2020-02-19
3998,Shandong,Mainland China,36.3427,118.1498,2020-02-19,544,2020-02-19
3999,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-19,333,2020-02-19
4000,Shanxi,Mainland China,37.5777,112.2922,2020-02-19,131,2020-02-19
4001,Sichuan,Mainland China,30.6171,102.7103,2020-02-19,514,2020-02-19
4002,Tianjin,Mainland China,39.3054,117.323,2020-02-19,130,2020-02-19
4003,Tibet,Mainland China,31.6927,88.0924,2020-02-19,1,2020-02-19
4004,Xinjiang,Mainland China,41.1129,85.2401,2020-02-19,76,2020-02-19
4005,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-19,172,2020-02-19
4006,Zhejiang,Mainland China,29.1832,120.0934,2020-02-19,1174,2020-02-19
