province,country,Lat,Long,date,deaths,date_dt
3200,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0,2020-02-13
3201,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,0,2020-02-13
3202,From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,2020-02-13
3203,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0,2020-02-13
3204,,Lebanon,33.8547,35.8623,2020-02-13,0,2020-02-13
3205,"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,2020-02-13
3206,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,2020-02-13
3207,,Iraq,33.0,44.0,2020-02-13,0,2020-02-13
3208,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0,2020-02-13
3209,,Oman,21.0,57.0,2020-02-13,0,2020-02-13
3210,,Afghanistan,33.0,65.0,2020-02-13,0,2020-02-13
3211,,Bahrain,26.0275,50.55,2020-02-13,0,2020-02-13
3212,,Kuwait,29.5,47.75,2020-02-13,0,2020-02-13
3213,,Algeria,28.0339,1.6596,2020-02-13,0,2020-02-13
3214,,Croatia,45.1,15.2,2020-02-13,0,2020-02-13
3215,,Switzerland,46.8182,8.2275,2020-02-13,0,2020-02-13
3216,,Austria,47.5162,14.5501,2020-02-13,0,2020-02-13
3217,,Israel,31.0,35.0,2020-02-13,0,2020-02-13
3218,,Pakistan,30.3753,69.3451,2020-02-13,0,2020-02-13
3219,,Brazil,-14.235,-51.9253,2020-02-13,0,2020-02-13
3220,,Georgia,42.3154,43.3569,2020-02-13,0,2020-02-13
3221,,Greece,39.0742,21.8243,2020-02-13,0,2020-02-13
3222,,North Macedonia,41.6086,21.7453,2020-02-13,0,2020-02-13
3223,,Norway,60.472,8.4689,2020-02-13,0,2020-02-13
3224,,Romania,45.9432,24.9668,2020-02-13,0,2020-02-13
3225,,Denmark,56.2639,9.5018,2020-02-13,0,2020-02-13
3226,,Estonia,58.5953,25.0136,2020-02-13,0,2020-02-13
3227,,Netherlands,52.1326,5.2913,2020-02-13,0,2020-02-13
3228,,San Marino,43.9424,12.4578,2020-02-13,0,2020-02-13
3229,,Belarus,53.7098,27.9534,2020-02-13,0,2020-02-13
3230," Montreal, QC",Canada,45.5017,-73.5673,2020-02-13,0,2020-02-13
3231,,Iceland,64.9631,-19.0208,2020-02-13,0,2020-02-13
3232,,Lithuania,55.1694,23.8813,2020-02-13,0,2020-02-13
3233,,Mexico,23.6345,-102.5528,2020-02-13,0,2020-02-13
3234,,New Zealand,-40.9006,174.886,2020-02-13,0,2020-02-13
3235,,Nigeria,9.082,8.6753,2020-02-13,0,2020-02-13
3236,Western Australia,Australia,-31.9505,115.8605,2020-02-13,0,2020-02-13
3237,,Ireland,53.1424,-7.6921,2020-02-13,0,2020-02-13
3238,,Luxembourg,49.8153,6.1296,2020-02-13,0,2020-02-13
3239,,Monaco,43.7333,7.4167,2020-02-13,0,2020-02-13
3240,,Qatar,25.3548,51.1839,2020-02-13,0,2020-02-13
3241,"Portland, OR",US,45.5051,-122.675,2020-02-13,0,2020-02-13
3242,"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,0,2020-02-13
3243,,Ecuador,-1.8312,-78.1834,2020-02-13,0,2020-02-13
3244,,Azerbaijan,40.1431,47.5769,2020-02-13,0,2020-02-13
3245,,Czech Republic,49.8175,15.472999999999999,2020-02-13,0,2020-02-13
3246,,Armenia,40.0691,45.0382,2020-02-13,0,2020-02-13
3247,,Dominican Republic,18.7357,-70.1627,2020-02-13,0,2020-02-13
3248,"Providence, RI",US,41.824,-71.4128,2020-02-13,0,2020-02-13
3249,"Cook County, IL",US,41.7377,-87.6976,2020-02-13,0,2020-02-13
3250,,Indonesia,-0.7893,113.9213,2020-02-13,0,2020-02-13
3251,,Portugal,39.3999,-8.2245,2020-02-13,0,2020-02-13
3252,,Andorra,42.5063,1.5218,2020-02-13,0,2020-02-13
3253,Tasmania,Australia,-41.4545,145.9707,2020-02-13,0,2020-02-13
3254,,Latvia,56.8796,24.6032,2020-02-13,0,2020-02-13
3255,,Morocco,31.7917,-7.0926,2020-02-13,0,2020-02-13
3256,,Saudi Arabia,24.0,45.0,2020-02-13,0,2020-02-13
3257,,Senegal,14.4974,-14.4524,2020-02-13,0,2020-02-13
3258,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-13,0,2020-02-13
3259,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-13,0,2020-02-13
3260,"New York City, NY",US,40.7128,-74.006,2020-02-13,0,2020-02-13
3261,"Placer County, CA",US,39.0916,-120.8039,2020-02-13,0,2020-02-13
3262,"San Mateo, CA",US,37.563,-122.3255,2020-02-13,0,2020-02-13
3263,"Sarasota, FL",US,27.3364,-82.5307,2020-02-13,0,2020-02-13
3264,"Sonoma County, CA",US,38.578,-122.9888,2020-02-13,0,2020-02-13
3265,"Umatilla, OR",US,45.775,-118.7606,2020-02-13,0,2020-02-13
3266,Anhui,Mainland China,31.8257,117.2264,2020-02-14,6,2020-02-14
3267,Beijing,Mainland China,40.1824,116.4142,2020-02-14,3,2020-02-14
3268,Chongqing,Mainland China,30.0572,107.874,2020-02-14,5,2020-02-14
3269,Fujian,Mainland China,26.0789,117.9874,2020-02-14,0,2020-02-14
3270,Gansu,Mainland China,36.0611,103.8343,2020-02-14,2,2020-02-14
3271,Guangdong,Mainland China,23.3417,113.4244,2020-02-14,2,2020-02-14
3272,Guangxi,Mainland China,23.8298,108.7881,2020-02-14,2,2020-02-14
3273,Guizhou,Mainland China,26.8154,106.8748,2020-02-14,1,2020-02-14
3274,Hainan,Mainland China,19.1959,109.7453,2020-02-14,4,2020-02-14
3275,Hebei,Mainland China,38.0428,114.5149,2020-02-14,3,2020-02-14
3276,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-14,11,2020-02-14
3277,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-14,11,2020-02-14
3278,Hubei,Mainland China,30.9756,112.2707,2020-02-14,1457,2020-02-14
3279,Hunan,Mainland China,27.6104,111.7088,2020-02-14,2,2020-02-14
3280,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,0,2020-02-14
3281,Jiangsu,Mainland China,32.9711,119.455,2020-02-14,0,2020-02-14
3282,Jiangxi,Mainland China,27.614,115.7221,2020-02-14,1,2020-02-14
3283,Jilin,Mainland China,43.6661,126.1923,2020-02-14,1,2020-02-14
3284,Liaoning,Mainland China,41.2956,122.6085,2020-02-14,1,2020-02-14
3285,Ningxia,Mainland China,37.2692,106.1655,2020-02-14,0,2020-02-14
3286,Qinghai,Mainland China,35.7452,95.9956,2020-02-14,0,2020-02-14
3287,Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,0,2020-02-14
3288,Shandong,Mainland China,36.3427,118.1498,2020-02-14,2,2020-02-14
3289,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-14,1,2020-02-14
3290,Shanxi,Mainland China,37.5777,112.2922,2020-02-14,0,2020-02-14
3291,Sichuan,Mainland China,30.6171,102.7103,2020-02-14,1,2020-02-14
3292,Tianjin,Mainland China,39.3054,117.323,2020-02-14,3,2020-02-14
3293,Tibet,Mainland China,31.6927,88.0924,2020-02-14,0,2020-02-14
3294,Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,1,2020-02-14
3295,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-14,0,2020-02-14
3296,Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,0,2020-02-14
3297,,Thailand,15.0,101.0,2020-02-14,0,2020-02-14
3298,,Japan,36.0,138.0,2020-02-14,1,2020-02-14
3299,,South Korea,36.0,128.0,2020-02-14,0,2020-02-14
3300,Taiwan,Taiwan,23.7,121.0,2020-02-14,0,2020-02-14
3301,"King County, WA",US,47.6062,-122.3321,2020-02-14,0,2020-02-14
3302,"Cook County, IL",US,41.8781,-87.6298,2020-02-14,0,2020-02-14
3303,"Tempe, AZ",US,33.4255,-111.94,2020-02-14,0,2020-02-14
3304,Macau,Macau,22.1667,113.55,2020-02-14,0,2020-02-14
3305,Hong Kong,Hong Kong,22.3,114.2,2020-02-14,1,2020-02-14
3306,,Singapore,1.2833,103.8333,2020-02-14,0,2020-02-14
3307,,Vietnam,16.0,108.0,2020-02-14,0,2020-02-14
3308,,France,47.0,2.0,2020-02-14,0,2020-02-14
3309,,Nepal,28.1667,84.25,2020-02-14,0,2020-02-14
3310,,Malaysia,2.5,112.5,2020-02-14,0,2020-02-14
3311,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,0,2020-02-14
3312,British Columbia,Canada,49.2827,-123.1207,2020-02-14,0,2020-02-14
3313,"Orange, CA",US,33.7879,-117.8531,2020-02-14,0,2020-02-14
3314,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,0,2020-02-14
3315,New South Wales,Australia,-33.8688,151.2093,2020-02-14,0,2020-02-14
3316,Victoria,Australia,-37.8136,144.9631,2020-02-14,0,2020-02-14
3317,Queensland,Australia,-28.0167,153.4,2020-02-14,0,2020-02-14
3318,,Cambodia,11.55,104.9167,2020-02-14,0,2020-02-14
3319,,Sri Lanka,7.0,81.0,2020-02-14,0,2020-02-14
3320,,Germany,51.0,9.0,2020-02-14,0,2020-02-14
3321,,Finland,64.0,26.0,2020-02-14,0,2020-02-14
3322,,United Arab Emirates,24.0,54.0,2020-02-14,0,2020-02-14
3323,,Philippines,13.0,122.0,2020-02-14,1,2020-02-14
3324,,India,21.0,78.0,2020-02-14,0,2020-02-14
3325,"London, ON",Canada,42.9849,-81.2453,2020-02-14,0,2020-02-14
3326,,Italy,43.0,12.0,2020-02-14,0,2020-02-14
3327,,UK,55.0,-3.0,2020-02-14,0,2020-02-14
3328,,Russia,60.0,90.0,2020-02-14,0,2020-02-14
3329,,Sweden,63.0,16.0,2020-02-14,0,2020-02-14
3330,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,0,2020-02-14
3331,,Spain,40.0,-4.0,2020-02-14,0,2020-02-14
3332,South Australia,Australia,-34.9285,138.6007,2020-02-14,0,2020-02-14
3333,"Boston, MA",US,42.3601,-71.0589,2020-02-14,0,2020-02-14
3334,"San Benito, CA",US,36.5761,-120.9876,2020-02-14,0,2020-02-14
3335,,Belgium,50.8333,4.0,2020-02-14,0,2020-02-14
3336,"Madison, WI",US,43.0731,-89.4012,2020-02-14,0,2020-02-14
3337,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,0,2020-02-14
3338,"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,0,2020-02-14
3339,"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,0,2020-02-14
3340,,Egypt,26.0,30.0,2020-02-14,0,2020-02-14
3341,,Iran,32.0,53.0,2020-02-14,0,2020-02-14
3342,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,2020-02-14
3343,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0,2020-02-14
3344,From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,2020-02-14
3345,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,2020-02-14
3346,,Lebanon,33.8547,35.8623,2020-02-14,0,2020-02-14
3347,"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,2020-02-14
3348,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,2020-02-14
3349,,Iraq,33.0,44.0,2020-02-14,0,2020-02-14
3350,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0,2020-02-14
3351,,Oman,21.0,57.0,2020-02-14,0,2020-02-14
3352,,Afghanistan,33.0,65.0,2020-02-14,0,2020-02-14
3353,,Bahrain,26.0275,50.55,2020-02-14,0,2020-02-14
3354,,Kuwait,29.5,47.75,2020-02-14,0,2020-02-14
3355,,Algeria,28.0339,1.6596,2020-02-14,0,2020-02-14
3356,,Croatia,45.1,15.2,2020-02-14,0,2020-02-14
3357,,Switzerland,46.8182,8.2275,2020-02-14,0,2020-02-14
3358,,Austria,47.5162,14.5501,2020-02-14,0,2020-02-14
3359,,Israel,31.0,35.0,2020-02-14,0,2020-02-14
3360,,Pakistan,30.3753,69.3451,2020-02-14,0,2020-02-14
3361,,Brazil,-14.235,-51.9253,2020-02-14,0,2020-02-14
3362,,Georgia,42.3154,43.3569,2020-02-14,0,2020-02-14
3363,,Greece,39.0742,21.8243,2020-02-14,0,2020-02-14
3364,,North Macedonia,41.6086,21.7453,2020-02-14,0,2020-02-14
3365,,Norway,60.472,8.4689,2020-02-14,0,2020-02-14
3366,,Romania,45.9432,24.9668,2020-02-14,0,2020-02-14
3367,,Denmark,56.2639,9.5018,2020-02-14,0,2020-02-14
3368,,Estonia,58.5953,25.0136,2020-02-14,0,2020-02-14
3369,,Netherlands,52.1326,5.2913,2020-02-14,0,2020-02-14
3370,,San Marino,43.9424,12.4578,2020-02-14,0,2020-02-14
3371,,Belarus,53.7098,27.9534,2020-02-14,0,2020-02-14
3372," Montreal, QC",Canada,45.5017,-73.5673,2020-02-14,0,2020-02-14
3373,,Iceland,64.9631,-19.0208,2020-02-14,0,2020-02-14
3374,,Lithuania,55.1694,23.8813,2020-02-14,0,2020-02-14
3375,,Mexico,23.6345,-102.5528,2020-02-14,0,2020-02-14
3376,,New Zealand,-40.9006,174.886,2020-02-14,0,2020-02-14
3377,,Nigeria,9.082,8.6753,2020-02-14,0,2020-02-14
3378,Western Australia,Australia,-31.9505,115.8605,2020-02-14,0,2020-02-14
3379,,Ireland,53.1424,-7.6921,2020-02-14,0,2020-02-14
3380,,Luxembourg,49.8153,6.1296,2020-02-14,0,2020-02-14
3381,,Monaco,43.7333,7.4167,2020-02-14,0,2020-02-14
3382,,Qatar,25.3548,51.1839,2020-02-14,0,2020-02-14
3383,"Portland, OR",US,45.5051,-122.675,2020-02-14,0,2020-02-14
3384,"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0,2020-02-14
3385,,Ecuador,-1.8312,-78.1834,2020-02-14,0,2020-02-14
3386,,Azerbaijan,40.1431,47.5769,2020-02-14,0,2020-02-14
3387,,Czech Republic,49.8175,15.472999999999999,2020-02-14,0,2020-02-14
3388,,Armenia,40.0691,45.0382,2020-02-14,0,2020-02-14
3389,,Dominican Republic,18.7357,-70.1627,2020-02-14,0,2020-02-14
3390,"Providence, RI",US,41.824,-71.4128,2020-02-14,0,2020-02-14
3391,"Cook County, IL",US,41.7377,-87.6976,2020-02-14,0,2020-02-14
3392,,Indonesia,-0.7893,113.9213,2020-02-14,0,2020-02-14
3393,,Portugal,39.3999,-8.2245,2020-02-14,0,2020-02-14
3394,,Andorra,42.5063,1.5218,2020-02-14,0,2020-02-14
3395,Tasmania,Australia,-41.4545,145.9707,2020-02-14,0,2020-02-14
3396,,Latvia,56.8796,24.6032,2020-02-14,0,2020-02-14
3397,,Morocco,31.7917,-7.0926,2020-02-14,0,2020-02-14
3398,,Saudi Arabia,24.0,45.0,2020-02-14,0,2020-02-14
3399,,Senegal,14.4974,-14.4524,2020-02-14,0,2020-02-14
3400,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-14,0,2020-02-14
3401,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-14,0,2020-02-14
3402,"New York City, NY",US,40.7128,-74.006,2020-02-14,0,2020-02-14
3403,"Placer County, CA",US,39.0916,-120.8039,2020-02-14,0,2020-02-14
3404,"San Mateo, CA",US,37.563,-122.3255,2020-02-14,0,2020-02-14
3405,"Sarasota, FL",US,27.3364,-82.5307,2020-02-14,0,2020-02-14
3406,"Sonoma County, CA",US,38.578,-122.9888,2020-02-14,0,2020-02-14
3407,"Umatilla, OR",US,45.775,-118.7606,2020-02-14,0,2020-02-14
3408,Anhui,Mainland China,31.8257,117.2264,2020-02-15,6,2020-02-15
3409,Beijing,Mainland China,40.1824,116.4142,2020-02-15,4,2020-02-15
3410,Chongqing,Mainland China,30.0572,107.874,2020-02-15,5,2020-02-15
3411,Fujian,Mainland China,26.0789,117.9874,2020-02-15,0,2020-02-15
3412,Gansu,Mainland China,36.0611,103.8343,2020-02-15,2,2020-02-15
3413,Guangdong,Mainland China,23.3417,113.4244,2020-02-15,2,2020-02-15
3414,Guangxi,Mainland China,23.8298,108.7881,2020-02-15,2,2020-02-15
3415,Guizhou,Mainland China,26.8154,106.8748,2020-02-15,1,2020-02-15
3416,Hainan,Mainland China,19.1959,109.7453,2020-02-15,4,2020-02-15
3417,Hebei,Mainland China,38.0428,114.5149,2020-02-15,3,2020-02-15
3418,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-15,11,2020-02-15
3419,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-15,13,2020-02-15
3420,Hubei,Mainland China,30.9756,112.2707,2020-02-15,1596,2020-02-15
3421,Hunan,Mainland China,27.6104,111.7088,2020-02-15,2,2020-02-15
3422,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,0,2020-02-15
3423,Jiangsu,Mainland China,32.9711,119.455,2020-02-15,0,2020-02-15
3424,Jiangxi,Mainland China,27.614,115.7221,2020-02-15,1,2020-02-15
3425,Jilin,Mainland China,43.6661,126.1923,2020-02-15,1,2020-02-15
3426,Liaoning,Mainland China,41.2956,122.6085,2020-02-15,1,2020-02-15
3427,Ningxia,Mainland China,37.2692,106.1655,2020-02-15,0,2020-02-15
3428,Qinghai,Mainland China,35.7452,95.9956,2020-02-15,0,2020-02-15
3429,Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,0,2020-02-15
3430,Shandong,Mainland China,36.3427,118.1498,2020-02-15,2,2020-02-15
3431,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-15,1,2020-02-15
3432,Shanxi,Mainland China,37.5777,112.2922,2020-02-15,0,2020-02-15
3433,Sichuan,Mainland China,30.6171,102.7103,2020-02-15,1,2020-02-15
3434,Tianjin,Mainland China,39.3054,117.323,2020-02-15,3,2020-02-15
3435,Tibet,Mainland China,31.6927,88.0924,2020-02-15,0,2020-02-15
3436,Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,1,2020-02-15
3437,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-15,0,2020-02-15
3438,Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,0,2020-02-15
3439,,Thailand,15.0,101.0,2020-02-15,0,2020-02-15
3440,,Japan,36.0,138.0,2020-02-15,1,2020-02-15
3441,,South Korea,36.0,128.0,2020-02-15,0,2020-02-15
3442,Taiwan,Taiwan,23.7,121.0,2020-02-15,0,2020-02-15
3443,"King County, WA",US,47.6062,-122.3321,2020-02-15,0,2020-02-15
3444,"Cook County, IL",US,41.8781,-87.6298,2020-02-15,0,2020-02-15
3445,"Tempe, AZ",US,33.4255,-111.94,2020-02-15,0,2020-02-15
3446,Macau,Macau,22.1667,113.55,2020-02-15,0,2020-02-15
3447,Hong Kong,Hong Kong,22.3,114.2,2020-02-15,1,2020-02-15
3448,,Singapore,1.2833,103.8333,2020-02-15,0,2020-02-15
3449,,Vietnam,16.0,108.0,2020-02-15,0,2020-02-15
3450,,France,47.0,2.0,2020-02-15,1,2020-02-15
3451,,Nepal,28.1667,84.25,2020-02-15,0,2020-02-15
3452,,Malaysia,2.5,112.5,2020-02-15,0,2020-02-15
3453,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,0,2020-02-15
3454,British Columbia,Canada,49.2827,-123.1207,2020-02-15,0,2020-02-15
3455,"Orange, CA",US,33.7879,-117.8531,2020-02-15,0,2020-02-15
3456,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,0,2020-02-15
3457,New South Wales,Australia,-33.8688,151.2093,2020-02-15,0,2020-02-15
3458,Victoria,Australia,-37.8136,144.9631,2020-02-15,0,2020-02-15
3459,Queensland,Australia,-28.0167,153.4,2020-02-15,0,2020-02-15
3460,,Cambodia,11.55,104.9167,2020-02-15,0,2020-02-15
3461,,Sri Lanka,7.0,81.0,2020-02-15,0,2020-02-15
3462,,Germany,51.0,9.0,2020-02-15,0,2020-02-15
3463,,Finland,64.0,26.0,2020-02-15,0,2020-02-15
3464,,United Arab Emirates,24.0,54.0,2020-02-15,0,2020-02-15
3465,,Philippines,13.0,122.0,2020-02-15,1,2020-02-15
3466,,India,21.0,78.0,2020-02-15,0,2020-02-15
3467,"London, ON",Canada,42.9849,-81.2453,2020-02-15,0,2020-02-15
3468,,Italy,43.0,12.0,2020-02-15,0,2020-02-15
3469,,UK,55.0,-3.0,2020-02-15,0,2020-02-15
3470,,Russia,60.0,90.0,2020-02-15,0,2020-02-15
3471,,Sweden,63.0,16.0,2020-02-15,0,2020-02-15
3472,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,0,2020-02-15
3473,,Spain,40.0,-4.0,2020-02-15,0,2020-02-15
3474,South Australia,Australia,-34.9285,138.6007,2020-02-15,0,2020-02-15
3475,"Boston, MA",US,42.3601,-71.0589,2020-02-15,0,2020-02-15
3476,"San Benito, CA",US,36.5761,-120.9876,2020-02-15,0,2020-02-15
3477,,Belgium,50.8333,4.0,2020-02-15,0,2020-02-15
3478,"Madison, WI",US,43.0731,-89.4012,2020-02-15,0,2020-02-15
3479,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,0,2020-02-15
3480,"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,0,2020-02-15
3481,"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,0,2020-02-15
3482,,Egypt,26.0,30.0,2020-02-15,0,2020-02-15
3483,,Iran,32.0,53.0,2020-02-15,0,2020-02-15
3484,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,2020-02-15
3485,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,2020-02-15
3486,From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,2020-02-15
3487,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,2020-02-15
3488,,Lebanon,33.8547,35.8623,2020-02-15,0,2020-02-15
3489,"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,2020-02-15
3490,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,2020-02-15
3491,,Iraq,33.0,44.0,2020-02-15,0,2020-02-15
3492,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,2020-02-15
3493,,Oman,21.0,57.0,2020-02-15,0,2020-02-15
3494,,Afghanistan,33.0,65.0,2020-02-15,0,2020-02-15
3495,,Bahrain,26.0275,50.55,2020-02-15,0,2020-02-15
3496,,Kuwait,29.5,47.75,2020-02-15,0,2020-02-15
3497,,Algeria,28.0339,1.6596,2020-02-15,0,2020-02-15
3498,,Croatia,45.1,15.2,2020-02-15,0,2020-02-15
3499,,Switzerland,46.8182,8.2275,2020-02-15,0,2020-02-15
3500,,Austria,47.5162,14.5501,2020-02-15,0,2020-02-15
3501,,Israel,31.0,35.0,2020-02-15,0,2020-02-15
3502,,Pakistan,30.3753,69.3451,2020-02-15,0,2020-02-15
3503,,Brazil,-14.235,-51.9253,2020-02-15,0,2020-02-15
3504,,Georgia,42.3154,43.3569,2020-02-15,0,2020-02-15
3505,,Greece,39.0742,21.8243,2020-02-15,0,2020-02-15
3506,,North Macedonia,41.6086,21.7453,2020-02-15,0,2020-02-15
3507,,Norway,60.472,8.4689,2020-02-15,0,2020-02-15
3508,,Romania,45.9432,24.9668,2020-02-15,0,2020-02-15
3509,,Denmark,56.2639,9.5018,2020-02-15,0,2020-02-15
3510,,Estonia,58.5953,25.0136,2020-02-15,0,2020-02-15
3511,,Netherlands,52.1326,5.2913,2020-02-15,0,2020-02-15
3512,,San Marino,43.9424,12.4578,2020-02-15,0,2020-02-15
3513,,Belarus,53.7098,27.9534,2020-02-15,0,2020-02-15
3514," Montreal, QC",Canada,45.5017,-73.5673,2020-02-15,0,2020-02-15
3515,,Iceland,64.9631,-19.0208,2020-02-15,0,2020-02-15
3516,,Lithuania,55.1694,23.8813,2020-02-15,0,2020-02-15
3517,,Mexico,23.6345,-102.5528,2020-02-15,0,2020-02-15
3518,,New Zealand,-40.9006,174.886,2020-02-15,0,2020-02-15
3519,,Nigeria,9.082,8.6753,2020-02-15,0,2020-02-15
3520,Western Australia,Australia,-31.9505,115.8605,2020-02-15,0,2020-02-15
3521,,Ireland,53.1424,-7.6921,2020-02-15,0,2020-02-15
3522,,Luxembourg,49.8153,6.1296,2020-02-15,0,2020-02-15
3523,,Monaco,43.7333,7.4167,2020-02-15,0,2020-02-15
3524,,Qatar,25.3548,51.1839,2020-02-15,0,2020-02-15
3525,"Portland, OR",US,45.5051,-122.675,2020-02-15,0,2020-02-15
3526,"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0,2020-02-15
3527,,Ecuador,-1.8312,-78.1834,2020-02-15,0,2020-02-15
3528,,Azerbaijan,40.1431,47.5769,2020-02-15,0,2020-02-15
3529,,Czech Republic,49.8175,15.472999999999999,2020-02-15,0,2020-02-15
3530,,Armenia,40.0691,45.0382,2020-02-15,0,2020-02-15
3531,,Dominican Republic,18.7357,-70.1627,2020-02-15,0,2020-02-15
3532,"Providence, RI",US,41.824,-71.4128,2020-02-15,0,2020-02-15
3533,"Cook County, IL",US,41.7377,-87.6976,2020-02-15,0,2020-02-15
3534,,Indonesia,-0.7893,113.9213,2020-02-15,0,2020-02-15
3535,,Portugal,39.3999,-8.2245,2020-02-15,0,2020-02-15
3536,,Andorra,42.5063,1.5218,2020-02-15,0,2020-02-15
3537,Tasmania,Australia,-41.4545,145.9707,2020-02-15,0,2020-02-15
3538,,Latvia,56.8796,24.6032,2020-02-15,0,2020-02-15
3539,,Morocco,31.7917,-7.0926,2020-02-15,0,2020-02-15
3540,,Saudi Arabia,24.0,45.0,2020-02-15,0,2020-02-15
3541,,Senegal,14.4974,-14.4524,2020-02-15,0,2020-02-15
3542,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-15,0,2020-02-15
3543,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0,2020-02-15
3544,"New York City, NY",US,40.7128,-74.006,2020-02-15,0,2020-02-15
3545,"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0,2020-02-15
3546,"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0,2020-02-15
3547,"Sarasota, FL",US,27.3364,-82.5307,2020-02-15,0,2020-02-15
3548,"Sonoma County, CA",US,38.578,-122.9888,2020-02-15,0,2020-02-15
3549,"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0,2020-02-15
3550,Anhui,Mainland China,31.8257,117.2264,2020-02-16,6,2020-02-16
3551,Beijing,Mainland China,40.1824,116.4142,2020-02-16,4,2020-02-16
3552,Chongqing,Mainland China,30.0572,107.874,2020-02-16,5,2020-02-16
3553,Fujian,Mainland China,26.0789,117.9874,2020-02-16,0,2020-02-16
3554,Gansu,Mainland China,36.0611,103.8343,2020-02-16,2,2020-02-16
3555,Guangdong,Mainland China,23.3417,113.4244,2020-02-16,2,2020-02-16
3556,Guangxi,Mainland China,23.8298,108.7881,2020-02-16,2,2020-02-16
3557,Guizhou,Mainland China,26.8154,106.8748,2020-02-16,1,2020-02-16
3558,Hainan,Mainland China,19.1959,109.7453,2020-02-16,4,2020-02-16
3559,Hebei,Mainland China,38.0428,114.5149,2020-02-16,3,2020-02-16
3560,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-16,11,2020-02-16
3561,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-16,13,2020-02-16
3562,Hubei,Mainland China,30.9756,112.2707,2020-02-16,1696,2020-02-16
